-8138.0,459161.0,1541327.0,2514475.0,2617782.0,1228727.0,3355459.0,315086.0,656160.0,2993450.0,576216.0,48540.0,1345863.0,673993.0,766552.0,2734168.0,1038188.0,143254.0,2906342.0,1323047.0,1009429.0,770627.0,2408079.0,2223650.0,849134.0,526339.0,2235678.0,636923.0,3665832.0,49491.0,47422.0,4497171.0,2490584.0,1654105.0,462353.0,173157.0,1647556.0,3811088.0,4009166.0,491355.0,2055634.0,2143869.0,639030.0,2186880.0,4068471.0,1663876.0,4871068.0,617124.0,2667036.0,2803149.0,469903.0,9893.0,4213570.0,2345424.0,988566.0,1117353.0,174735.0,3965718.0,1581412.0,471147.0,4828.0,488729.0,767872.0,1286165.0,912528.0,3597654.0,4387916.0,8348.0,729216.0,745110.0,3523121.0,4237401.0,1299463.0,2183550.0,177042.0,2255860.0,778860.0,12109.0,1433510.0,6472975.0,409210.0,3262963.0,1337318.0,1643359.0,1760102.0,1128473.0,3650236.0,662985.0,1938465.0,3490885.0,1137722.0,976881.0,1207187.0,356062.0,1362413.0,331255.0,1028048.0,2047403.0,1509320.0,6021434.0,3505402.0,565053.0,1779905.0,1647152.0,3373364.0,877434.0,3037168.0,427679.0,1913154.0,260324.0,2284123.0,735806.0,100605.0,413412.0,4192906.0,79648.0,1866327.0,2285890.0,117972.0,63574.0,541030.0,152813.0,3963563.0,7892534.0,143991.0,2105619.0,627618.0,2706269.0,1026830.0
-9175.0,459161.0,1541327.0,6261461.0,4715069.0,1228727.0,5527043.0,2341686.0,656160.0,2993450.0,2728457.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,2906342.0,1323047.0,3946595.0,770627.0,2408079.0,3162483.0,849134.0,4441952.0,2241600.0,636923.0,6385406.0,7595030.0,47422.0,455499.0,10686115.0,1654105.0,462353.0,283864.0,1647556.0,3811088.0,7206578.0,491355.0,2055634.0,4537910.0,639030.0,2186880.0,16689039.0,2094305.0,8662091.0,617124.0,2667036.0,2803149.0,1155162.0,1358567.0,4118111.0,2345424.0,988566.0,3570703.0,1798696.0,6419300.0,1581412.0,4019006.0,8465184.0,488729.0,4142236.0,1286165.0,912528.0,3597654.0,4387916.0,5448460.0,729216.0,3227345.0,3523121.0,4311250.0,4950021.0,4255028.0,177042.0,4194524.0,778860.0,4624779.0,2462852.0,6472975.0,4849707.0,3262963.0,6828144.0,3932579.0,9819498.0,5151133.0,3650236.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,2070475.0,356062.0,1362413.0,1488706.0,1028048.0,3123913.0,3598766.0,15928851.0,3505402.0,2646715.0,5771147.0,1647152.0,12972777.0,877434.0,3037168.0,3546752.0,6117936.0,3177099.0,6277372.0,735806.0,100605.0,413412.0,4192906.0,199406.0,1866327.0,2285890.0,1195991.0,2759395.0,541030.0,152813.0,20496471.0,7892534.0,4660051.0,3477084.0,9454279.0,2706269.0,1026830.0
-10659.0,365093.0,4889950.0,911688.0,2617782.0,87437.0,3663219.0,692227.0,656160.0,2174562.0,1543467.0,48540.0,2391875.0,673993.0,8404054.0,2919028.0,1038188.0,143254.0,2906342.0,1323047.0,591018.0,1433550.0,2408079.0,15670607.0,945705.0,3551755.0,2241600.0,636923.0,6385406.0,2594974.0,47422.0,4985731.0,10686115.0,1654105.0,462353.0,283864.0,1647556.0,1342576.0,4413186.0,491355.0,2055634.0,2683165.0,170402.0,2186880.0,11486942.0,1663876.0,330174.0,617124.0,2667036.0,2803149.0,2610714.0,3478229.0,4118111.0,3426269.0,285109.0,2038822.0,4973074.0,6419300.0,1751755.0,4139915.0,3501398.0,488729.0,126923.0,1286165.0,912528.0,3597654.0,2721983.0,2809454.0,729216.0,3227345.0,3523121.0,2209439.0,4950021.0,5316625.0,10420715.0,3022458.0,778860.0,967678.0,2462852.0,2432144.0,820687.0,3262963.0,2975302.0,2373797.0,10091448.0,5575070.0,3650236.0,780999.0,6993032.0,4401365.0,533472.0,1956162.0,153897.0,624300.0,1362413.0,1717694.0,1028048.0,1380404.0,3598766.0,5181952.0,8456665.0,1547655.0,8188457.0,1647152.0,4937690.0,6511647.0,3037168.0,1334453.0,871722.0,3177099.0,5200981.0,735806.0,100605.0,2113123.0,4192906.0,3273644.0,3424093.0,2285890.0,1195991.0,5442313.0,3232910.0,152813.0,4100864.0,2366398.0,3136087.0,3477084.0,2734758.0,2706269.0,1026830.0
-6583.0,459161.0,501884.0,653888.0,4025460.0,2203494.0,1271756.0,315086.0,656160.0,319543.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2235756.0,1038188.0,143254.0,1154764.0,437412.0,381275.0,770627.0,157614.0,534685.0,603747.0,173574.0,2241600.0,636923.0,666939.0,2042790.0,47422.0,455499.0,532415.0,1654105.0,462353.0,283864.0,1647556.0,2365873.0,713075.0,229364.0,2055634.0,1462739.0,639030.0,712876.0,2718273.0,1017152.0,330174.0,617124.0,360219.0,244826.0,469903.0,31872.0,2220977.0,13288.0,129116.0,390628.0,1863909.0,563507.0,2669.0,588671.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,168694.0,729216.0,927501.0,2264989.0,88502.0,2656218.0,2183550.0,177042.0,919932.0,778860.0,462463.0,23587.0,461777.0,3441303.0,975938.0,1467741.0,195596.0,134875.0,34840.0,961840.0,780999.0,570418.0,2498423.0,1137722.0,976881.0,575505.0,356062.0,1078701.0,656233.0,1028048.0,2760447.0,1509320.0,1216405.0,77655.0,616950.0,3793562.0,1647152.0,2171564.0,877434.0,916928.0,377650.0,353264.0,1446005.0,3117913.0,691050.0,100605.0,413412.0,1392830.0,199406.0,220090.0,1625488.0,822445.0,46970.0,541030.0,750459.0,6076458.0,127586.0,118760.0,168546.0,4375206.0,1601231.0,880190.0
-7250.0,33701.0,19875.0,17482.0,29016.0,55700.0,82818.0,15253.0,16241.0,124001.0,17863.0,22497.0,35469.0,27821.0,20697.0,902.0,177540.0,7653.0,23397.0,29271.0,25352.0,39685.0,34892.0,24836.0,1229.0,9111.0,9735.0,75740.0,25224.0,2359.0,80807.0,6419.0,60465.0,22022.0,13634.0,4040.0,8438.0,47978.0,6360.0,85339.0,69306.0,19274.0,49331.0,12406.0,38918.0,9389.0,6279.0,9545.0,48135.0,62841.0,1211.0,26354.0,42227.0,17142.0,103584.0,26990.0,4620.0,8541.0,13277.0,2417.0,16381.0,243.0,114417.0,10846.0,34385.0,39763.0,459.0,80281.0,9281.0,26629.0,5843.0,84100.0,12029.0,14304.0,13228.0,27958.0,34066.0,68251.0,3982.0,11996.0,993.0,929.0,64000.0,42555.0,75398.0,28317.0,50806.0,14256.0,2044.0,189.0,21777.0,7632.0,6089.0,112092.0,85391.0,51935.0,6397.0,36300.0,7731.0,14426.0,23701.0,46915.0,27308.0,92138.0,6417.0,60135.0,15170.0,26745.0,71587.0,1892.0,59402.0,19433.0,65757.0,68198.0,39446.0,53536.0,55486.0,27644.0,16655.0,12058.0,191480.0,27981.0,11778.0,48556.0,3835.0,47940.0,74600.0,76523.0,5926.0
-18134.0,1907430.0,4889950.0,3303276.0,6297935.0,53450058.0,23517087.0,10988580.0,47130998.0,22389108.0,25718085.0,18660371.0,10684352.0,35115160.0,8726421.0,20515009.0,7010104.0,10460094.0,4487576.0,40965280.0,8432970.0,17967978.0,2408079.0,5815240.0,13728062.0,6703909.0,2241600.0,17546792.0,9291853.0,55120356.0,8666847.0,455499.0,41179521.0,1654105.0,31979832.0,21951763.0,1647556.0,90200329.0,20050202.0,53394064.0,2806968.0,4236703.0,35834750.0,38447945.0,1541676.0,9333054.0,330174.0,617124.0,2667036.0,21007755.0,19899335.0,7221270.0,4118111.0,3426269.0,52355917.0,6113999.0,4973074.0,24979446.0,10913745.0,4139915.0,3924584.0,488729.0,10399324.0,6714684.0,912528.0,34819252.0,10569462.0,5448460.0,1468450.0,3227345.0,8208651.0,27724011.0,14542955.0,9452715.0,16116052.0,11330641.0,778860.0,4624779.0,10105963.0,20594861.0,5103425.0,3262963.0,32225980.0,12650824.0,35070311.0,5151133.0,12171997.0,14640328.0,13382955.0,4401365.0,2865667.0,9066406.0,17963817.0,9867353.0,33514419.0,17454229.0,9173361.0,20399903.0,31404864.0,5181952.0,15454794.0,2646715.0,49869139.0,1647152.0,26481448.0,36621952.0,4135153.0,38388487.0,6804327.0,5108436.0,11562613.0,29244062.0,804700.0,35043681.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,38535874.0,7435935.0,9372707.0,4660051.0,1663613.0,6945928.0,15857073.0,15739587.0
-6694.0,459161.0,501884.0,653888.0,4025460.0,1228727.0,1271756.0,315086.0,656160.0,319543.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2235756.0,1038188.0,143254.0,1154764.0,437412.0,2014036.0,770627.0,157614.0,534685.0,603747.0,173574.0,2241600.0,636923.0,666939.0,2042790.0,47422.0,4152207.0,532415.0,1654105.0,462353.0,283864.0,1647556.0,2365873.0,713075.0,229364.0,215747.0,1462739.0,639030.0,712876.0,2718273.0,1017152.0,330174.0,617124.0,360219.0,244826.0,469903.0,31872.0,2220977.0,13288.0,129116.0,390628.0,174735.0,563507.0,2669.0,588671.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,168694.0,729216.0,927501.0,2264989.0,88502.0,2656218.0,359950.0,177042.0,919932.0,778860.0,462463.0,758600.0,461777.0,3441303.0,975938.0,925952.0,195596.0,134875.0,34840.0,961840.0,780999.0,570418.0,1346001.0,1137722.0,976881.0,575505.0,356062.0,1362413.0,1717694.0,1028048.0,2760447.0,1509320.0,1216405.0,77655.0,616950.0,2601498.0,1647152.0,2171564.0,877434.0,916928.0,377650.0,353264.0,1446005.0,3117913.0,691050.0,100605.0,413412.0,1392830.0,199406.0,220090.0,867128.0,822445.0,63574.0,541030.0,1335948.0,1123236.0,127586.0,118760.0,168546.0,4375206.0,1601231.0,828089.0
-20065.0,791236.0,799079.0,61803.0,231170.0,345759.0,1041089.0,308531.0,2870934.0,114540.0,1089191.0,923070.0,1126941.0,303417.0,435949.0,165273.0,665184.0,86453.0,214522.0,463140.0,189741.0,1429554.0,337938.0,159152.0,1676611.0,1002300.0,496490.0,91494.0,1631063.0,641419.0,247895.0,618145.0,341910.0,1410793.0,184756.0,537350.0,1647556.0,826821.0,769590.0,132768.0,2034904.0,205004.0,664300.0,915944.0,235761.0,348638.0,199758.0,838491.0,1331501.0,415001.0,2029292.0,885051.0,643975.0,924721.0,148339.0,301122.0,203231.0,706884.0,1368001.0,229998.0,1007797.0,1594815.0,246305.0,1950887.0,912528.0,1528158.0,378358.0,520041.0,44904.0,371165.0,1120141.0,689036.0,597564.0,213008.0,974272.0,41602.0,1019193.0,235089.0,2262765.0,544397.0,613843.0,3262963.0,409446.0,327718.0,134875.0,830298.0,952786.0,646178.0,157112.0,382647.0,2219653.0,1197897.0,405588.0,2980156.0,1184033.0,176369.0,943761.0,3442.0,1650525.0,766805.0,595529.0,74454.0,648148.0,1200346.0,1420804.0,122194.0,798776.0,473612.0,146302.0,325323.0,891239.0,743370.0,77464.0,212198.0,554248.0,42680.0,680195.0,195200.0,457068.0,1205589.0,401913.0,915689.0,1844922.0,1388450.0,1229726.0,445157.0,1028570.0,206879.0,2501035.0
-2487.0,459161.0,1541327.0,653888.0,2617782.0,1228727.0,632624.0,315086.0,469940.0,1216682.0,2058604.0,48540.0,1478368.0,673993.0,1778029.0,1348057.0,1038188.0,811611.0,1154764.0,1323047.0,381275.0,14702.0,5534856.0,89581.0,849134.0,526339.0,2241600.0,636923.0,4024620.0,2042790.0,47422.0,1405697.0,4496086.0,1654105.0,462353.0,283864.0,47133.0,2099319.0,120740.0,491355.0,826519.0,4537910.0,639030.0,413390.0,2501817.0,1017152.0,4971902.0,824890.0,887546.0,2147280.0,469903.0,1358567.0,693712.0,2345424.0,440603.0,102373.0,174735.0,2151533.0,1581412.0,1650865.0,1175680.0,488729.0,1695956.0,1286165.0,6060676.0,1625681.0,610307.0,168694.0,729216.0,2518710.0,3523121.0,2601007.0,524104.0,2183550.0,177042.0,2123034.0,260906.0,134034.0,2432650.0,2679300.0,1989947.0,1383031.0,2594629.0,195596.0,729927.0,1083287.0,713704.0,664698.0,3235271.0,8518263.0,552936.0,976881.0,234088.0,356062.0,191562.0,1488706.0,1028048.0,883546.0,1010114.0,2056906.0,2637606.0,3410400.0,712984.0,567385.0,5498938.0,379041.0,3037168.0,427679.0,1344653.0,1212123.0,360229.0,188008.0,100605.0,413412.0,580336.0,1948956.0,1525738.0,246309.0,390871.0,63574.0,541030.0,750459.0,3447281.0,352967.0,143991.0,279185.0,61842.0,359309.0,2684606.0
-9153.0,459161.0,501884.0,759965.0,4715069.0,1228727.0,1271756.0,2341686.0,656160.0,583232.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2734168.0,1038188.0,143254.0,2906342.0,5421.0,2014036.0,770627.0,157614.0,534685.0,849134.0,173574.0,2241600.0,636923.0,666939.0,3462426.0,47422.0,455499.0,532415.0,586150.0,462353.0,283864.0,1647556.0,2365873.0,1927160.0,229364.0,215747.0,1462739.0,639030.0,712876.0,2718273.0,1663876.0,330174.0,617124.0,360219.0,42492.0,1155162.0,31872.0,2220977.0,13288.0,988566.0,390628.0,1798696.0,563507.0,2669.0,588671.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,745110.0,2264989.0,88502.0,2656218.0,4255028.0,177042.0,919932.0,778860.0,462463.0,23587.0,461777.0,2731713.0,975938.0,1467741.0,1008135.0,134875.0,692956.0,961840.0,780999.0,767763.0,1346001.0,1137722.0,976881.0,575505.0,356062.0,1362413.0,1488706.0,1028048.0,2760447.0,1830456.0,1216405.0,77655.0,616950.0,3793562.0,1647152.0,2374756.0,877434.0,1669584.0,377650.0,353264.0,1446005.0,3248546.0,691050.0,100605.0,413412.0,1392830.0,199406.0,220090.0,867128.0,505700.0,229408.0,541030.0,1335948.0,6076458.0,127586.0,118760.0,168546.0,4881868.0,1601231.0,880190.0
-8385.0,459161.0,501884.0,759965.0,2617782.0,1228727.0,1271756.0,315086.0,656160.0,583232.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2734168.0,1038188.0,143254.0,2906342.0,5421.0,2014036.0,770627.0,157614.0,534685.0,603747.0,173574.0,2241600.0,636923.0,666939.0,3462426.0,47422.0,455499.0,532415.0,586150.0,462353.0,283864.0,1647556.0,2365873.0,1927160.0,229364.0,215747.0,1462739.0,639030.0,712876.0,2718273.0,1017152.0,330174.0,617124.0,360219.0,244826.0,469903.0,31872.0,2220977.0,13288.0,988566.0,390628.0,174735.0,563507.0,2669.0,588671.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,977501.0,2264989.0,88502.0,2656218.0,2183550.0,177042.0,919932.0,778860.0,462463.0,758600.0,461777.0,3441303.0,975938.0,1467741.0,561450.0,134875.0,692956.0,961840.0,780999.0,767763.0,2498423.0,1137722.0,976881.0,575505.0,356062.0,1362413.0,1488706.0,1028048.0,2760447.0,1509320.0,1216405.0,77655.0,616950.0,2601498.0,1647152.0,2374756.0,877434.0,1669584.0,377650.0,353264.0,1446005.0,3188801.0,691050.0,100605.0,413412.0,1392830.0,199406.0,220090.0,867128.0,822445.0,46970.0,541030.0,1335948.0,6076458.0,127586.0,118760.0,168546.0,4881868.0,1601231.0,1026830.0
-21922.0,1037796902.0,206785385.0,13642429.0,313762564.0,96587624.0,199627345.0,178957277.0,2100628746.0,234332397.0,45226868.0,103054304.0,815584924.0,49036054.0,158027437.0,2590246.0,911298202.0,307466805.0,95966317.0,207919900.0,887985709.0,27194707.0,344648176.0,6462027.0,794562466.0,136350957.0,743812425.0,370541446.0,52304375.0,181916295.0,513480803.0,100114301.0,1259398.0,820464543.0,29756242.0,90423862.0,364865656.0,78198756.0,332502529.0,144515522.0,197574864.0,45704003.0,120695708.0,4059855.0,184893721.0,141045961.0,485646074.0,1312016585.0,629553518.0,127309320.0,289248244.0,146541901.0,99255935.0,751555403.0,263094203.0,97677568.0,770488952.0,105874796.0,95620078.0,106641408.0,104176325.0,41672253.0,41843800.0,707036750.0,670468487.0,653474067.0,544053026.0,320534338.0,295250804.0,597598579.0,424102685.0,488591010.0,42533447.0,604672287.0,393073138.0,9476272.0,355670932.0,94963168.0,201132594.0,160839992.0,45697974.0,343920683.0,124173951.0,245558430.0,236542181.0,717440663.0,661623969.0,288911813.0,1043565637.0,75664622.0,652266107.0,110595595.0,74976235.0,216710686.0,561161666.0,29203613.0,967651330.0,11714180.0,110296831.0,105242063.0,624241946.0,544047975.0,711777602.0,402006227.0,601553178.0,1081547505.0,557931550.0,416011669.0,101281223.0,3563419.0,9597155.0,368174278.0,367413308.0,51023075.0,135409464.0,234085737.0,235534162.0,68334313.0,335328691.0,450707673.0,93008968.0,1169338330.0,222377386.0,179292631.0,717771645.0,170389394.0,346439803.0,819489135.0,444486689.0
-19083.0,1907430.0,4790880.0,35991571.0,11059016.0,38219496.0,23517087.0,33382973.0,159328397.0,49542563.0,25718085.0,45198297.0,11946833.0,23002436.0,91983039.0,30680097.0,7010104.0,41680984.0,68226232.0,53356483.0,24504072.0,17967978.0,2408079.0,5815240.0,25727230.0,25433434.0,2241600.0,46521092.0,30258810.0,59050309.0,1695571.0,27208894.0,91726386.0,25724277.0,70062952.0,12359623.0,40792263.0,110414057.0,21146696.0,51717969.0,2806968.0,53804779.0,35834750.0,53833073.0,40334606.0,430314.0,12421737.0,30200176.0,28192828.0,81723988.0,19899335.0,7914170.0,43025908.0,3426269.0,66600252.0,11529504.0,4973074.0,24979446.0,10913745.0,4139915.0,3924584.0,25898450.0,70217847.0,6714684.0,724165.0,34819252.0,9893982.0,35404484.0,1468450.0,12612038.0,19224455.0,91094698.0,14542955.0,21938626.0,16116052.0,48352082.0,2979381.0,4624779.0,12006056.0,22317487.0,70669049.0,3262963.0,70531047.0,56133115.0,34464681.0,105961818.0,31309406.0,61904539.0,82474486.0,8881513.0,2865667.0,15642514.0,17963817.0,82782591.0,33514419.0,75622397.0,9173361.0,27367425.0,2080406.0,5181952.0,4758505.0,2646715.0,34108245.0,73725072.0,38046550.0,47956528.0,8340909.0,47544061.0,94815004.0,31304874.0,35549444.0,29244062.0,53153234.0,35043681.0,53665035.0,14116642.0,324339.0,54591057.0,100043322.0,15811584.0,3232910.0,47297264.0,17671937.0,54650678.0,7090020.0,78364792.0,12431430.0,15857073.0,95434435.0
-19425.0,1907430.0,501884.0,759965.0,5003613.0,2518052.0,1440639.0,3761586.0,689959.0,583232.0,241641.0,1621160.0,1389602.0,290669.0,1596458.0,2919028.0,2147404.0,945529.0,4487576.0,437412.0,2014036.0,977760.0,157614.0,534685.0,3122861.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,5306055.0,4152207.0,532415.0,191798.0,3098649.0,1362657.0,1647556.0,4939245.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,7097517.0,2667036.0,244826.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,9644516.0,563507.0,1846506.0,293282.0,3924584.0,1305850.0,3601788.0,3920240.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,6459857.0,5942870.0,12939631.0,177042.0,2255860.0,778860.0,462463.0,2722038.0,1043512.0,5103425.0,975938.0,4361934.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,9867353.0,4754130.0,1717694.0,1688834.0,7714331.0,5276406.0,1216405.0,77655.0,652084.0,2170243.0,1647152.0,6619188.0,5286705.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,804700.0,1772389.0,4192906.0,1995306.0,220090.0,1625488.0,1195991.0,229408.0,2974338.0,8609188.0,6076458.0,127586.0,118760.0,1663613.0,6732939.0,2706269.0,2277877.0
-6194.0,459161.0,501884.0,653888.0,4025460.0,2203494.0,1271756.0,315086.0,656160.0,319543.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2235756.0,1038188.0,143254.0,1154764.0,5421.0,2014036.0,770627.0,157614.0,89581.0,603747.0,173574.0,2241600.0,636923.0,666939.0,2042790.0,47422.0,455499.0,532415.0,1654105.0,462353.0,283864.0,205377.0,2365873.0,713075.0,229364.0,1715337.0,1462739.0,639030.0,712876.0,743839.0,1017152.0,330174.0,617124.0,360219.0,152671.0,469903.0,31872.0,2220977.0,13288.0,129116.0,323848.0,174735.0,563507.0,2669.0,588671.0,1634817.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,168694.0,652342.0,927501.0,2264989.0,88502.0,2656218.0,359950.0,177042.0,919932.0,778860.0,462463.0,23587.0,328117.0,1504241.0,975938.0,1905113.0,195596.0,134875.0,34840.0,961840.0,699444.0,570418.0,2498423.0,1137722.0,976881.0,575505.0,356062.0,1078701.0,656233.0,1028048.0,2760447.0,1509320.0,1216405.0,77655.0,277336.0,3793562.0,1647152.0,2171564.0,877434.0,1669584.0,377650.0,353264.0,845625.0,629655.0,691050.0,100605.0,1411683.0,1392830.0,199406.0,220090.0,1625488.0,505700.0,46970.0,541030.0,152813.0,6076458.0,127586.0,118760.0,168546.0,4375206.0,1601231.0,880190.0
-12654.0,2885789007.0,169956873.0,628836680.0,1683832338.0,806467737.0,414445377.0,2056511562.0,1054535045.0,2589313316.0,2815542167.0,1021313928.0,411026368.0,1333383497.0,2409801015.0,653287950.0,1205663192.0,54339466.0,345913072.0,635007379.0,1521470336.0,998607067.0,3958884812.0,2317813659.0,4127685574.0,1869025057.0,1709533223.0,323989454.0,1299716218.0,480418654.0,366645171.0,1122494706.0,561732158.0,1105026599.0,352437892.0,2763845321.0,3485447436.0,3339935518.0,279698735.0,3951019473.0,451958847.0,2026769735.0,65771683.0,2651391864.0,235541698.0,964476805.0,47605028.0,109042476.0,256881668.0,959796109.0,1665871958.0,2110454043.0,1082508536.0,674530447.0,663771178.0,1500325683.0,878859871.0,1951742902.0,1959616986.0,488131103.0,2623158651.0,690445173.0,862744098.0,1938500754.0,496782470.0,1095806750.0,956144364.0,502774015.0,753218782.0,28886957.0,3285525055.0,257328658.0,1439904715.0,462346509.0,1114665487.0,1358686407.0,2443935896.0,2447717118.0,2413350821.0,511062663.0,1142327674.0,91843855.0,2305636218.0,1778652511.0,2563487628.0,105256025.0,2622589702.0,2348850387.0,589473460.0,367755817.0,1383302677.0,2538474673.0,1166162449.0,576984189.0,148214126.0,43014489.0,306031545.0,1442801873.0,2246118908.0,2713907092.0,694688648.0,506489407.0,786377342.0,98849342.0,2500259233.0,1370084174.0,1932347531.0,2326470321.0,3224995052.0,481058826.0,2189098778.0,2072320358.0,110029058.0,2287955936.0,2019697734.0,99803507.0,2614733420.0,1337140767.0,591711814.0,43942585.0,1825138357.0,2493553979.0,495480800.0,3786134316.0,1551512996.0,2268244025.0,2254440574.0,403530399.0,71849425.0
-20483.0,1907430.0,4790880.0,7310887.0,6297935.0,21626231.0,23517087.0,9081068.0,1447773.0,6539080.0,23122409.0,9842411.0,2391875.0,1203565.0,14970357.0,2919028.0,5445816.0,1362856.0,8406020.0,21124849.0,8432970.0,1433550.0,2408079.0,5815240.0,9491518.0,8545860.0,26304816.0,636923.0,5887518.0,22457664.0,14973937.0,7139148.0,21719819.0,4644671.0,3098649.0,12359623.0,1647556.0,2935815.0,11685859.0,491355.0,2806968.0,4537910.0,21922364.0,18664994.0,10827191.0,16861668.0,11334344.0,13396555.0,11635848.0,12494929.0,4577748.0,7914170.0,4118111.0,16897559.0,988566.0,2658708.0,4973074.0,563507.0,9175941.0,4139915.0,3924584.0,17962395.0,4142236.0,6714684.0,912528.0,2004554.0,15281746.0,5528944.0,729216.0,3227345.0,3165901.0,4311250.0,5942870.0,4255028.0,13786571.0,2255860.0,778860.0,967678.0,12006056.0,6978896.0,46160552.0,12966263.0,10173702.0,3031999.0,12402666.0,20233500.0,32604768.0,3406949.0,20120141.0,18915889.0,2865667.0,2171474.0,619897.0,38545242.0,12299316.0,1717694.0,9088967.0,7714331.0,11138046.0,19251403.0,4758505.0,25785811.0,42412094.0,1647152.0,28784635.0,19623828.0,46150378.0,11292214.0,14791862.0,1446005.0,27830052.0,10422096.0,804700.0,4518242.0,4192906.0,3273644.0,18247760.0,2285890.0,1195991.0,8421258.0,3232910.0,9373252.0,17671937.0,13133401.0,16388029.0,5821199.0,9454279.0,2706269.0,30932025.0
-3821.0,7564728.0,5280658.0,9460929.0,964365.0,2518052.0,3213194.0,1247816.0,12805007.0,9358775.0,583419.0,48540.0,4423766.0,8912260.0,11521047.0,10777801.0,4659974.0,1025069.0,15505756.0,13031361.0,381275.0,16927937.0,17672536.0,2533746.0,2321763.0,3820289.0,6184155.0,3392531.0,3787498.0,2532354.0,219556.0,1405697.0,4496086.0,10447020.0,22146926.0,2031988.0,17119374.0,401927.0,1455045.0,491355.0,826519.0,526258.0,3540428.0,294821.0,3217466.0,4445195.0,13296124.0,4397169.0,873120.0,5225812.0,2869355.0,1358567.0,4612150.0,324328.0,10540191.0,102373.0,174735.0,8304308.0,11819881.0,1166046.0,549828.0,488729.0,10007358.0,5897000.0,4503611.0,5924244.0,2929863.0,168694.0,5001690.0,316801.0,6556315.0,7838922.0,5942870.0,3551958.0,177042.0,3022458.0,4058012.0,7615934.0,8974758.0,2432144.0,3339374.0,3262963.0,8707746.0,195596.0,134875.0,1083287.0,241333.0,5261990.0,5454753.0,9916112.0,4679693.0,7275552.0,234088.0,2459379.0,1161498.0,1433509.0,3217618.0,3123913.0,6826969.0,2011363.0,4766451.0,1799077.0,6529530.0,567385.0,4401057.0,7427663.0,8556781.0,9186421.0,1234830.0,1446005.0,1659780.0,2581753.0,100605.0,6047078.0,4199651.0,5037989.0,3952970.0,2285890.0,820590.0,5225009.0,2525810.0,1335948.0,5846817.0,5423614.0,17717568.0,1019596.0,2339423.0,1384447.0,8330005.0
-7684.0,459161.0,1541327.0,6261461.0,2617782.0,1228727.0,3355459.0,315086.0,656160.0,2993450.0,2679144.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,2906342.0,1323047.0,381275.0,770627.0,2408079.0,1537880.0,849134.0,353403.0,3454583.0,636923.0,4024620.0,2042790.0,47422.0,4497171.0,3823890.0,1654105.0,462353.0,283864.0,1647556.0,3811088.0,713075.0,491355.0,2055634.0,4537910.0,639030.0,2186880.0,17045731.0,1017152.0,8662091.0,617124.0,2667036.0,2803149.0,469903.0,1358567.0,4213570.0,2345424.0,988566.0,3570703.0,1863909.0,6419300.0,1581412.0,4019006.0,8465184.0,488729.0,2299731.0,1286165.0,912528.0,3597654.0,4387916.0,5448460.0,729216.0,745110.0,3523121.0,5743731.0,4950021.0,2183550.0,177042.0,1819744.0,778860.0,4624779.0,1433510.0,6472975.0,4849707.0,3262963.0,7148868.0,332515.0,9819498.0,5575070.0,3650236.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,1207187.0,356062.0,1362413.0,1488706.0,1028048.0,3123913.0,1509320.0,15928851.0,3505402.0,2646715.0,2601498.0,1647152.0,9712271.0,877434.0,3037168.0,427679.0,5336713.0,3177099.0,6277372.0,735806.0,100605.0,413412.0,2906499.0,199406.0,1525738.0,2285890.0,1195991.0,63574.0,541030.0,152813.0,4907341.0,4943260.0,4660051.0,2105619.0,9454279.0,2706269.0,1026830.0
